{'audio': 'data/VCTK-Corpus/wav16/p225_059.wav', 'hubert': '63 47 76 76 9 9 74 63 31 36 60 60 52 52 25 25 45 64 65 31 36 59 59 23 97 97 16 66 63 47 47 24 91 58 38 88 18 18 27 89 89 59 59 11 64 88 60 88 18 14 14 76 1 1 66 27 47 47 76 11 64 60 60 70 52 52 24 68 68 44 80 18 18 18 3 3 23 23 16 50 50 75 75 75 33 17 17 90 90 35 73 73 3 3 3 77 24 24 13 91 43 43 43 2 2 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p347_338.wav', 'hubert': '71 71 71 71 12 12 63 63 12 12 12 34 34 34 34 34 12 63 34 34 34 34 34 56 56 63 56 63 34 34 34 34 34 56 56 56 56 56 56 56 56 40 63 40 40 63 93 93 86 86 53 53 65 6 6 95 95 95 23 53 53 53 1 1 85 85 75 75 75 9 9 9 9 97 97 97 16 16 3 3 3 77 77 75 75 75 75 75 91 91 9 9 1 1 85 85 87 37 37 37 86 9 9 75 75 75 75 75 33 17 17 17 19 19 19 99 99 99 3 3 60 48 48 48 48 48 48 46 46 44 80 80 85 42 88 88 88 88 88 81 81 89 10 10 10 10 10 86 86 86 53 9 74 31 59 59 53 53 62 29 28 28 23 23 73 73 1 66 27 31 87 53 53 74 27 89 2 2 63 31 31 23 87 42 97 97 16 6 3 3 41 41 83 83 83 22 22 63 22 22 63 22 22 63 22 63 40 20 20 20 20', 'duration': 4.24}
{'audio': 'data/VCTK-Corpus/wav16/p347_388.wav', 'hubert': '71 71 71 71 71 12 12 34 34 34 34 34 34 34 34 34 34 34 67 67 54 63 54 40 63 63 63 86 86 53 53 53 74 27 60 60 60 14 76 76 76 29 29 28 28 23 73 73 90 90 90 35 24 61 61 43 74 31 31 23 23 73 16 16 77 77 75 75 33 33 24 61 61 61 61 61 9 1 74 2 60 60 14 14 76 76 97 79 9 43 74 2 27 89 59 60 92 63 63 47 76 76 9 9 74 27 31 31 23 23 62 1 27 60 60 70 14 48 48 46 68 29 28 28 7 23 44 80 80 18 18 18 2 63 31 31 23 62 73 16 3 77 75 53 53 74 74 27 89 89 33 97 19 19 19 19 74 2 20', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16/p351_001.wav', 'hubert': '71 71 71 71 12 12 12 12 63 12 63 40 63 40 63 4 4 63 4 4 4 39 39 39 39 39 39 67 67 67 54 54 40 40 40 93 27 47 59 90 35 35 11 45 45 45 64 29 28 28 92 27 89 78 33 33 24 51 51 51 19 19 65 6 6 36 92 92 31 87 87 87 87 17 17 19 19 35 35 35 42 42 43 43 43 75 75 83 83 83 83 83 83 83 83 22 22 22 22 22 22 22 22 22 20 20 20', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p347_423.wav', 'hubert': '71 71 86 13 58 58 58 9 75 75 75 9 9 73 16 16 77 99 26 50 50 26 24 68 68 43 74 2 2 2 27 27 89 89 59 33 68 68 68 16 16 50 50 77 11 53 44 80 80 18 27 31 31 23 23 92 92 63 63 31 59 59 94 94 32 32 32 74 63 89 89 33 33 87 97 97 97 97 16 16 77 77 77 42 42 81 81 83 10 20 72', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p347_410.wav', 'hubert': '71 86 86 53 53 74 27 60 60 14 14 76 76 76 29 29 28 28 7 23 62 62 29 6 36 49 92 63 27 31 87 13 68 68 16 50 50 38 88 88 88 88 88 18 65 6 49 49 92 92 21 21 52 52 24 13 58 58 58 43 74 2 63', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p351_009.wav', 'hubert': '71 71 82 87 0 0 30 25 25 25 53 94 32 53 53 62 29 29 28 28 36 36 41 10 37 86 86 73 65 74 27 78 78 33 33 46 46 46 9 85 85 85 53 88 88 88 18 18 27 31 23 23 23 90 90 35 35 35 58 58 32 32 1 21 21 95 23 23 42 42 42 44 80 80 18 18 18 31 31 10 10 63 63 86 73 73 16 66 47 47 14 24 76 58 58 9 90 90 35 35 88 88 88 18 18 27 47 33 33 24 61 9 1 85 85 73 16 3 99 2 63 78 78 78 48 51 51 19 19 19 19 90 31 85 23 73 73 74 70 70 14 14 68 68 44 80 85 38 94 38 38 38 38 38 44 44 80 80 18 81 81 10 31', 'duration': 3.28}
{'audio': 'data/VCTK-Corpus/wav16/p351_033.wav', 'hubert': '71 86 86 86 9 9 29 28 28 23 62 62 6 49 49 92 63 89 89 87 97 97 97 19 65 74 27 31 59 59 11 45 45 64 74 21 21 21 95 95 5 5 5 0 30 25 65 75 75 75 75 45 45 45 64 16 77 62 29 28 28 23 23 44 80 26 26 38 38 38 9 74 74 2 89 6 15 15 7 7 35 35 35 35 44 88 18 18 18 27 27 78 59 33 33 97 97 97 97 69 65 74 2 63 63 63 21 21 95 95 95 41 41 20 72', 'duration': 2.32}
{'audio': 'data/VCTK-Corpus/wav16/p351_056.wav', 'hubert': '71 71 14 76 0 0 0 30 25 17 17 51 19 19 35 35 73 16 16 18 3 3 77 33 33 51 51 51 51 51 19 19 19 19 16 65 99 99 92 31 23 37 86 53 44 80 18 18 31 23 62 62 6 36 36 7 7 87 58 58 32 32 85 85 85 88 88 88 88 88 18 70 14 76 0 0 0 0 9 9 74 74 63 63 89 89 87 97 97 97 97 97 97 97 69 69 42 42 29 29 49 20 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p351_133.wav', 'hubert': '71 71 71 71 71 12 12 12 12 63 63 12 8 63 8 56 56 56 56 56 63 4 4 4 84 56 56 56 56 56 56 56 56 40 40 40 40 93 93 82 87 24 91 9 9 60 14 76 76 62 29 28 28 60 50 24 24 13 58 58 16 50 50 62 62 62 6 36 36 92 31 31 87 87 94 94 32 32 32 65 74 2 20', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p351_122.wav', 'hubert': '63 71 76 76 45 45 60 52 30 25 44 26 26 26 24 24 61 61 43 74 74 27 78 78 14 76 76 32 44 80 18 18 31 23 23 23 92 27 27 31 59 59 94 94 32 32 74 63 89 3 82 87 87 87 91 9 9 9 37 37 25 25 25 42 42 42 42 43 65 6 6 36 36 36 41 84 84 72 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p351_139.wav', 'hubert': '63 71 87 87 75 75 75 75 9 62 29 28 36 92 92 47 23 11 64 80 26 26 26 26 69 97 97 76 1 85 31 23 62 90 90 35 35 35 35 94 94 94 94 32 32 32 32 64 37 37 86 68 44 44 18 18 66 89 87 68 68 16 16 77 77 77 5 16 50 50 50 77 53 44 44 18 18 27 31 23 24 48 46 46 46 30 1 85 85 5 5 5 79 79 79 79 65 65 6 6 36 36 49 41 41 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p351_165.wav', 'hubert': '71 86 53 53 77 85 53 62 62 29 28 28 92 26 26 26 24 68 61 61 68 2 2 23 18 80 26 26 42 62 62 6 36 36 92 63 89 89 87 94 94 32 32 32 81 81 81 83 2 84 72', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p351_180.wav', 'hubert': '71 71 53 53 53 53 60 14 76 76 1 85 75 75 33 9 9 73 16 99 3 3 3 77 87 94 0 0 0 0 32 32 32 53 90 90 35 35 35 9 37 37 37 19 90 90 90 35 35 38 44 16 50 18 18 27 47 33 33 33 91 91 58 58 74 2 2 63 63 36 23 87 24 68 68 68 44 80 80 80 80 82 42 42 42 16 16 50 81 81 81 81 10 20 20', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p351_189.wav', 'hubert': '71 86 86 58 58 38 38 16 16 18 18 21 21 95 23 62 62 6 36 92 92 63 78 78 25 94 94 32 32 32 65 65 3 3 3 23 19 19 19 35 75 75 11 45 11 64 53 53 62 62 29 28 28 28 28 90 90 35 35 35 35 35 13 58 58 94 32 32 32 32 64 64 81 10 20', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p351_193.wav', 'hubert': '71 86 53 53 62 65 6 36 49 7 23 62 29 28 28 28 23 73 44 80 26 24 13 13 58 58 58 0 0 0 30 30 16 27 47 73 73 3 3 3 3 48 48 46 76 9 99 82 82 62 65 65 95 95 95 87 87 87 42 97 97 97 97 19 81 81 81 81 81 81 83 83 57 72 72', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p351_194.wav', 'hubert': '71 71 86 86 53 53 53 62 29 28 28 92 27 63 78 78 25 25 45 64 65 65 95 95 95 23 23 19 19 19 29 85 85 87 37 37 37 68 68 44 80 18 85 5 5 65 65 6 36 36 92 31 87 87 24 13 38 38 38 44 80 18 18 82 82 87 53 53 62 62 6 6 36 36 7 23 88 88 18 18 27 89 33 33 24 61 68 44 44 80 18 18 31 31 59 87 87 91 94 38 32 32 74 2 2 63 2 6 6 15 36 49 92 92 63 31 41 41 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p351_215.wav', 'hubert': '71 71 71 71 63 12 12 12 63 63 40 40 40 40 93 86 86 13 13 13 58 58 75 75 75 73 16 3 77 75 33 33 91 9 9 9 85 85 73 73 90 90 35 35 35 68 68 16 16 99 77 90 35 35 11 65 6 36 36 36 7 87 68 68 16 16 77 77 79 79 79 79 79 81 81 81 83 83 83', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p351_217.wav', 'hubert': '71 45 45 45 45 65 6 21 21 95 23 23 53 65 74 63 89 89 76 97 97 97 19 16 70 77 77 77 5 30 30 30 30 46 46 46 79 9 9 90 90 35 35 35 13 58 58 58 32 32 32 16 16 16 2 63 77 62 6 6 15 36 36 36 41 41 41 83 20 72 20', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p351_314.wav', 'hubert': '71 71 82 87 53 0 0 25 25 53 62 29 28 28 92 63 89 89 53 53 62 1 74 27 63 63 78 78 33 33 24 24 51 19 19 35 35 9 1 85 85 85 11 11 11 81 81 81 83 83 83 83 10 72 72', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p351_322.wav', 'hubert': '71 86 9 9 9 74 2 27 31 23 16 50 50 50 76 97 97 97 16 50 50 76 38 53 44 80 18 18 18 27 31 31 23 37 63 63 86 53 53 85 85 62 62 29 28 28 60 3 77 77 87 0 0 0 32 32 32 1 1 31 31 23 23 62 65 3 3 77 77 73 74 89 89 23 23 19 19 19 74 2 63 31 31 59 23 44 26 26 42 42 42 97 97 81 81 81 81 81 83 83 83 72 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p351_358.wav', 'hubert': '71 86 86 65 74 63 89 59 59 87 91 68 68 16 16 77 25 11 11 65 65 3 3 3 77 52 25 58 58 32 32 64 2 2 26 26 26 94 94 88 88 88 88 81 81 81 10 83 83 84 72', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p351_369.wav', 'hubert': '71 82 82 53 62 62 6 36 36 60 60 76 76 29 28 28 92 26 26 26 24 61 61 61 9 2 37 73 62 65 6 95 95 95 87 87 97 97 97 97 65 65 3 3 3 23 5 73 16 50 50 77 94 94 94 11 11 64 81 81 81 81 10 83 83 84 72', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p351_372.wav', 'hubert': '71 71 73 73 74 27 47 47 33 73 90 90 35 35 11 11 45 64 64 6 6 36 36 7 87 87 91 91 43 43 3 99 92 31 31 23 37 37 24 61 13 91 43 43 74 2 2 63 31 31 23 23 75 75 75 75 87 17 17 17 19 19 74 2 63 99 82 82 82 42 42 42 16 16 50 81 81 81 83 83 83 20 72', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p351_364.wav', 'hubert': '71 37 86 24 68 68 97 65 65 3 3 3 77 76 76 76 99 99 99 82 23 5 30 30 75 75 75 75 94 94 38 38 38 38 9 9 1 1 66 63 63 2 15 15 36 49 41 41 41 84 72', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p360_032.wav', 'hubert': '71 71 90 90 35 53 53 69 69 69 69 69 69 29 29 29 36 36 36 7 10 37 37 63 86 86 38 44 80 80 82 82 94 53 0 60 97 97 19 19 19 1 47 47 11 11 64 64 60 60 52 52 25 25 25 1 85 85 11 74 63 89 59 59 98 23 42 42 19 19 19 19 99 84 72', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p360_015.wav', 'hubert': '71 82 73 73 74 63 78 78 52 52 52 25 45 64 65 74 89 6 36 36 36 15 7 98 98 98 45 69 65 6 6 36 36 92 92 31 23 23 16 50 50 50 87 87 91 91 91 9 9 1 21 95 95 23 23 44 80 18 18 82 87 9 9 9 37 37 86 86 53 60 60 70 76 76 29 29 28 28 62 62 6 6 15 36 36 15 7 7 7 24 13 13 58 58 44 80 80 18 3 3 3 3 23 99 80 80 82 82 73 73 66 27 63 89 78 24 24 61 61 61 61 43 1 2 6 15 49 49 92 92 92 31 23 23 60 3 3 3 3 48 46 30 65 74 63 31 31 59 59 33 17 17 17 51 19 19 70 70 70 70 70 14 48 48 48 48 46 46 46 46 79 79 79 10 10 10 63 93 48 48 46 46 30 75 75 75 75 9 9 16 77 77 11 11 11 64 64 60 60 52 52 52 25 94 94 94 32 32 32 64 44 80 81 20 20', 'duration': 4.32}
{'audio': 'data/VCTK-Corpus/wav16/p360_041.wav', 'hubert': '71 86 73 6 6 15 7 7 87 68 97 16 90 90 35 35 35 5 9 37 37 37 86 9 9 74 89 6 49 49 23 62 62 6 15 49 7 7 24 13 13 58 58 58 32 29 6 28 15 41 10 63 37 86 62 29 28 28 23 73 74 89 6 6 15 49 92 92 63 47 87 9 43 65 2 63 31 31 23 23 42 42 42 1 85 10 37 37 86 86 53 44 80 18 18 6 15 15 92 92 27 89 24 24 61 61 61 43 90 90 90 35 35 42 42 42 81 81 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p360_045.wav', 'hubert': '71 71 82 62 6 6 36 7 60 19 19 19 65 6 15 59 59 59 94 94 32 74 27 89 37 37 24 68 68 74 2 2 63 31 31 23 23 23 26 26 26 26 24 13 13 58 58 44 80 80 18 50 50 24 24 24 97 97 81 81 81 65 6 6 15 15 15 41 92 72 20', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p360_049.wav', 'hubert': '71 71 82 73 73 70 70 14 14 76 53 0 0 30 30 30 74 63 89 78 33 33 33 61 61 61 61 43 43 3 3 99 92 31 36 23 23 42 42 42 44 81 81', 'duration': 0.88}
{'audio': 'data/VCTK-Corpus/wav16/p360_044.wav', 'hubert': '71 71 87 24 24 61 68 68 80 85 24 51 19 19 19 19 1 28 35 37 37 53 62 29 29 28 92 92 21 21 87 87 87 9 44 80 85 11 11 69 69 14 14 76 44 80 80 85 37 37 53 44 80 18 18 21 21 95 59 33 33 24 13 58 58 58 88 18 18 21 15 15 49 23 23 63 63 47 47 11 45 64 64 88 88 88 18 18 27 78 78 35 35 23 69 69 62 6 6 36 36 49 41 41 42 42 20', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p360_053.wav', 'hubert': '71 71 71 95 95 45 45 45 65 6 15 15 7 7 87 9 9 1 1 63 21 21 95 95 95 45 45 60 60 14 76 76 29 29 28 28 60 60 60 52 25 25 53 90 90 35 11 11 65 6 15 15 49 7 7 24 24 24 61 61 46 46 79 79 79 79 42 81 81 10 10', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p360_063.wav', 'hubert': '63 47 76 76 9 9 37 37 53 53 53 60 70 14 14 76 62 74 6 6 36 36 49 7 7 94 94 32 32 99 99 82 82 87 87 91 91 42 42 37 63 20 72', 'duration': 0.88}
{'audio': 'data/VCTK-Corpus/wav16/p360_050.wav', 'hubert': '71 86 53 53 85 85 53 62 29 29 28 28 28 90 35 35 9 1 74 89 89 73 65 3 3 3 3 77 73 73 74 27 63 47 47 19 19 19 19 74 2 27 15 15 59 11 11 11 64 64 81 16 50 81 10', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p360_079.wav', 'hubert': '71 71 73 73 16 3 77 77 24 97 97 97 76 9 85 85 5 5 62 29 6 36 49 49 23 5 62 1 21 21 95 95 87 87 9 43 74 2 63 31 31 23 53 1 63 85 42 42 42 42 20', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p360_081.wav', 'hubert': '71 71 71 71 12 12 12 12 63 8 4 4 8 63 4 4 4 4 8 63 63 4 63 40 4 4 4 4 4 55 55 39 39 39 39 67 67 67 67 67 54 54 93 93 93 93 87 87 68 9 99 99 27 82 23 88 88 88 88 53 29 29 28 36 49 92 27 89 78 97 97 76 76 88 88 88 88 60 70 70 70 52 25 25 94 32 32 32 37 86 9 9 74 2 2 82 82 73 16 50 50 50 97 97 97 97 97 16 16 66 50 42 42 44 80 18 18 18 6 15 15 15 20', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16/p360_112.wav', 'hubert': '71 71 95 95 95 95 45 45 60 16 76 62 29 28 28 49 92 92 78 78 78 33 33 97 97 65 6 6 15 36 7 62 62 6 6 15 36 36 7 7 11 69 69 69 76 62 29 6 15 15 7 87 24 13 13 58 58 1 85 85 37 37 63 37 37 63 86 91 91 9 9 70 70 70 14 14 14 68 44 80 18 18 6 15 15 15 92 92 31 87 94 94 32 32 64 64 1 63 21 21 95 41 41 41 41 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p360_131.wav', 'hubert': '71 71 36 92 92 89 87 24 24 61 61 43 19 90 90 35 35 42 42 42 44 80 18 85 10 10 10 10 63 63 93 86 62 29 28 28 28 37 37 37 37 53 53 44 80 18 18 18 27 31 92 63 89 78 59 59 52 52 25 45 65 6 6 36 36 7 23 88 88 18 27 89 23 99 99 18 18 6 15 36 49 49 7 5 5 30 30 30 44 80 85 73 3 3 3 3 52 25 11 98 98 98 87 68 68 88 88 18 18 27 63 47 47 45 45 45 64 65 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p360_154.wav', 'hubert': '71 63 47 76 24 24 24 37 37 68 68 68 99 99 82 82 73 73 16 50 50 50 50 53 53 44 85 53 62 65 6 36 36 36 49 7 5 5 5 30 62 29 6 28 28 23 37 73 68 44 80 26 24 24 61 61 43 74 63 89 89 59 23 73 99 77 77 77 53 53 53 44 80 18 81 6 6 15 15 15 41 41 20', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p360_182.wav', 'hubert': '71 71 13 58 65 74 63 21 59 33 33 25 9 9 74 74 6 36 36 23 23 60 47 47 11 45 64 64 74 63 89 78 78 78 90 35 35 69 69 69 69 69 11 11 11 64 81 10 10 10 10 10 10 10 10 40 63 86 86 86 44 80 80 82 82 53 62 44 26 26 26 94 0 0 0 0 79 79 79 65 74 31 31 59 23 42 42 42 42 81 20', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p360_276.wav', 'hubert': '71 71 87 38 38 16 50 50 77 87 94 94 32 32 64 64 2 2 63 40 93 70 70 14 14 76 76 17 17 19 19 19 19 74 27 63 47 11 11 64 60 60 70 52 52 25 25 32 32 65 74', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p360_277.wav', 'hubert': '63 71 75 75 75 75 9 9 9 16 66 77 66 26 26 26 26 97 97 97 97 97 65 3 3 3 3 77 46 30 30 99 99 82 82 73 73 63 89 78 33 33 33 61 61 61 16 50 50 42 44 74 18 2 27 15 36 49 23 23 60 50 50 50 94 94 32 32 81 20 63', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p360_282.wav', 'hubert': '71 71 86 53 53 60 76 76 29 28 28 28 23 73 16 18 27 47 47 33 48 48 46 46 46 30 65 65 21 31 31 23 23 23 44 80 18 18 18 2 31 15 15 49 7 23 60 63 63 47 52 52 25 88 88 88 18 82 82 82 53 73 16 50 50 50 37 37 24 51 51 51 51 19 19 74 2 15 49 23 23 99 89 89 87 87 9 9 99 27 82 5 5 79 20', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p360_261.wav', 'hubert': '71 71 71 82 62 62 85 28 85 62 62 62 6 15 15 15 15 7 7 53 53 88 88 18 65 65 95 95 95 95 95 23 23 23 44 80 80 85 37 37 53 53 62 29 28 28 28 37 37 37 37 51 51 51 19 6 6 15 49 49 23 62 29 29 28 28 7 73 73 74 27 63 47 47 48 48 48 46 30 30 85 85 53 42 42 74 2 27 63 47 76 58 58 58 1 1 63 31 87 24 24 61 61 43 43 2 2 2 63 31 5 5 5 79 79 79 65 6 6 41 41 20 20', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16/p360_322.wav', 'hubert': '63 86 86 75 75 75 75 75 91 91 91 9 9 29 6 15 28 60 47 23 23 44 80 85 37 37 51 51 51 51 44 80 90 35 11 11 64 37 37 87 91 91 91 43 43 16 16 77 77 5 79 25 20 72 20', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p360_361.wav', 'hubert': '71 87 87 9 60 14 14 76 76 1 1 66 66 27 63 47 98 45 45 64 66 66 3 77 77 87 0 0 0 30 25 32 64 64 63 89 89 76 76 76 1 85 85 65 3 3 3 3 23 99 99 82 82 73 73 73 70 52 52 25 94 94 32 32 88 18 18 21 21 95 5 5 5 79 79 65 29 49 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p360_362.wav', 'hubert': '71 86 53 62 74 6 36 36 7 87 68 68 16 99 27 82 82 11 88 88 18 75 75 75 45 45 53 53 53 62 29 29 36 36 60 60 60 70 14 14 46 46 30 74 2 63 63 31 23 60 3 3 3 3 77 77 87 87 0 0 0 32 32 32 65 75 75 33 33 24 46 46 46 30 30 1 85 42 42 42 42 81 81 81 81 81 85', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p360_344.wav', 'hubert': '71 71 82 94 94 32 53 53 16 77 3 66 27 63 47 52 52 24 61 61 61 43 37 37 86 86 53 44 80 82 82 73 73 60 52 52 25 62 29 28 60 92 63 27 47 33 35 35 94 32 65 6 36 36 23', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p360_389.wav', 'hubert': '71 71 26 26 87 87 97 97 97 97 97 97 81 81 81 10 10 10 10 10 10 10 99 99 63 82 82 82 87 53 0 0 30 30 1 80 26 26 26 24 24 61 61 43 43 74 63 82 82 82 62 6 6 15 36 36 36 7 7 11 32 88 88 16 50 18 18 99 27 82 82 94 94 88 88 88 88 81 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p360_422.wav', 'hubert': '71 82 87 53 53 44 1 85 11 11 45 64 64 74 63 27 31 59 59 33 33 68 68 68 16 16 18 18 27 31 31 23 23 99 63 3 82 82 53 94 88 88 88 81 2 2 84', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p361_010.wav', 'hubert': '71 71 45 45 45 64 74 63 47 47 19 19 19 90 90 90 90 90 35 76 76 97 43 74 2 63 2 93 2 63 63 47 76 9 44 80 80 26 26 26 87 97 97 97 14 14 76 44 80 80 85 87 9 16 77 77 5 30 65 3 3 3 3 77 24 13 13 58 58 58 32 88 18 18 18 15 15 15 23 42 42 42 42 42 20 72 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p361_030.wav', 'hubert': '71 14 76 45 45 64 16 50 50 50 68 68 68 43 6 6 49 92 92 63 89 59 44 80 18 18 66 66 77 53 53 44 44 18 6 15 15 92 63 82 82 62 62 6 15 15 15 7 7 53 53 1 85 85 62 6 15 15 15 7 23 42 42 80 42 42 80 18 18 18 29 28 15 20 72', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p361_015.wav', 'hubert': '71 71 82 73 74 74 63 78 78 78 52 25 45 45 45 64 74 2 63 89 6 15 15 15 15 98 98 98 98 45 98 69 69 69 29 29 28 28 92 63 31 31 23 23 69 69 69 69 16 50 50 50 87 91 91 91 9 9 1 21 21 95 23 23 62 44 80 80 82 87 9 9 9 9 85 85 53 53 60 70 70 70 14 76 76 62 29 28 28 28 23 62 62 6 15 15 15 7 87 24 13 13 13 58 58 32 88 80 18 60 3 3 3 23 23 73 44 80 80 82 73 73 74 27 27 89 87 24 24 61 61 61 61 61 9 9 1 1 6 15 15 92 92 31 23 23 3 3 3 3 3 48 48 48 46 46 65 74 63 31 59 59 59 33 87 17 17 17 19 19 19 70 70 70 70 70 48 48 48 48 48 46 46 79 79 79 79 37 63 63 37 86 48 46 46 30 75 75 75 75 75 9 9 9 16 77 77 11 45 64 64 70 70 52 25 25 94 94 32 32 32 64 81 81 81 81 81 81 10 20 20', 'duration': 4.64}
{'audio': 'data/VCTK-Corpus/wav16/p361_055.wav', 'hubert': '71 86 86 44 44 80 18 82 87 94 32 64 60 52 52 25 25 30 16 50 50 50 50 69 69 69 69 69 16 77 99 27 31 23 73 1 74 27 63 27 47 48 48 48 46 46 1 85 85 5 52 52 52 79 79 79 79 79 79 81 83 83 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p361_070.wav', 'hubert': '71 14 76 76 64 75 75 9 9 9 16 77 62 6 36 49 49 49 49 95 95 52 52 24 24 61 61 61 68 44 18 18 2 63 31 31 59 59 59 45 45 45 64 64 50 50 87 9 9 74 2 63 82 82 73 16 50 50 97 97 97 97 97 16 50 50 42 42 42 42 42 44 81 20 72', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p361_068.wav', 'hubert': '71 14 76 76 0 0 0 30 30 44 26 26 26 24 13 61 43 74 2 2 63 89 87 97 97 97 97 76 76 88 88 88 18 18 31 31 23 23 1 66 63 47 87 91 91 91 43 43 74 63 89 78 24 24 24 61 61 61 61 43 43 3 99', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p361_088.wav', 'hubert': '71 71 53 53 65 6 49 49 49 49 95 95 87 53 62 6 6 15 92 92 7 23 11 64 65 3 3 3 63 3 87 94 94 94 0 17 17 90 90 35 88 88 88 18 65 6 6 49 49 7 7 87 53 0 0 30 16 16 77 77 42 42 42 29 29 15 20', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p361_116.wav', 'hubert': '71 71 98 98 45 65 6 95 95 95 23 23 1 85 85 85 53 44 80 18 18 21 21 95 87 87 24 97 46 46 58 58 99 99 82 82 62 1 66 63 63 31 87 87 87 91 94 94 94 32 32 32 81 81 81', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p361_164.wav', 'hubert': '71 71 86 44 44 18 6 15 15 49 7 7 87 97 97 97 65 1 21 85 23 53 99 99 82 82 73 73 70 52 25 25 9 43 6 15 15 15 92 92 31 23 73 16 3 3 77 5 5 30 30 74 63 31 31 59 59 11 11 11 88 88 64 81 81 81 81', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p361_170.wav', 'hubert': '71 93 82 87 0 0 30 30 25 62 62 29 28 28 28 92 26 26 26 26 94 97 97 69 65 65 6 36 36 49 7 7 53 53 1 88 88 89 53 62 74 63 63 21 95 5 5 5 79 79 79 79 81 10 20', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p361_201.wav', 'hubert': '71 71 53 62 6 15 15 15 62 62 29 15 15 92 27 63 78 78 33 33 69 69 90 90 90 90 35 53 0 0 0 30 99 90 90 35 11 11 64 64 26 26 26 24 24 61 61 61 9 85 85 42 73 74 74 63 63 47 98 98 98 98 69 69 69 69 65 6 6 15 15 15 49 41 20', 'duration': 1.52}
